Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
4,0,Siren Song Lyre,Born of the Gods,161,Near Mint,English,,,,,,,,
1,0,Skaab Goliath,Innistrad,76,Near Mint,English,,,,,,,,
2,0,Skaab Goliath,Magic Origins,74,Near Mint,English,,,,,,,,
3,0,Skarrg Goliath,Gatecrash,133,Near Mint,English,,,,,,,,
2,0,Skarrg Guildmage,Gatecrash,196,Near Mint,English,,,,,,,,
1,0,"Skarrg, the Rage Pits",Duel Decks: Heroes vs. Monsters,73,Near Mint,English,,,,,,,,
1,0,Skarrgan Firebird,Duel Decks: Heroes vs. Monsters,57,Near Mint,English,,,,,,,,
3,0,Skarrgan Firebird,Modern Masters 2015 Edition,123,Near Mint,English,,,,,,,,
1,0,Skarrgan Skybreaker,Duel Decks: Heroes vs. Monsters,60,Near Mint,English,,,,,,,,
2,0,Skeletal Scrying,Conspiracy,124,Near Mint,English,,,,,,,,
2,0,Skeletal Scrying,Commander 2014,162,Near Mint,English,,,,,,,,
1,0,Skeletal Vampire,"Duel Decks Anthology, Garruk vs. Liliana",46,Near Mint,English,,,,,,,,
2,0,Skeleton Key,Shadows over Innistrad,263,Near Mint,English,,,,,,,,
2,0,Skin Invasion,Shadows over Innistrad,182,Near Mint,English,,,,,,,,
2,0,Skinbrand Goblin,Gatecrash,105,Near Mint,English,,,,,,,,
2,0,Skirk Drill Sergeant,"Duel Decks Anthology, Elves vs. Goblins",49,Near Mint,English,,,,,,,,
1,0,Skirk Fire Marshal,"Duel Decks Anthology, Elves vs. Goblins",50,Near Mint,English,,,,,,,,
1,0,Skirk Prospector,"Duel Decks Anthology, Elves vs. Goblins",51,Near Mint,English,,,,,,,,
1,0,Skirk Shaman,"Duel Decks Anthology, Elves vs. Goblins",52,Near Mint,English,,,,,,,,
1,0,Skirsdag Flayer,Dark Ascension,74,Near Mint,English,,,,,,,,
1,0,Skirsdag High Priest,Commander 2014,163,Near Mint,English,,,,,,,,
2,0,Skirsdag Supplicant,Eldritch Moon,104,Near Mint,English,,,,,,,,
4,0,Skitter of Lizards,Conspiracy,151,Near Mint,English,,,,,,,,
4,0,Skittering Crustacean,Conspiracy: Take the Crown,36,Near Mint,English,,,,,,,,
3,0,Skitterskin,Battle for Zendikar,97,Near Mint,English,,,,,,,,
2,0,Skulking Ghost,Eternal Masters,107,Near Mint,English,,,,,,,,
1,0,Skull Catapult,Classic Sixth Edition,309,Near Mint,English,,,,,,,,
4,0,Skull Rend,Return to Ravnica,195,Near Mint,English,,,,,,,,
2,0,Skullclamp,Commander 2014,268,Near Mint,English,,,,,,,,
1,0,Skullclamp,Commander 2015,267,Near Mint,English,,,,,,,,
4,0,Skullcrack,Gatecrash,106,Near Mint,English,,,,,,,,
1,0,Skullsnatcher,Betrayers of Kamigawa,84,Near Mint,English,,,,,,,,
2,0,Skullwinder,Commander 2015,39,Near Mint,English,,,,,,,,
1,0,Sky Diamond,Commander 2014,269,Near Mint,English,,,,,,,,
1,0,Sky Diamond,Mirage,284,,,,,,,,,,
4,0,Sky Scourer,Oath of the Gatewatch,78,Near Mint,English,,,,,,,,
4,0,Sky Skiff,Kaladesh,233,Near Mint,English,,,,,,,,
1,0,Sky Spirit,Duel Decks: Venser vs. Koth,10,Near Mint,English,,,,,,,,
2,0,Sky Spirit,Conspiracy,192,Near Mint,English,,,,,,,,
2,0,Skybind,Journey into Nyx,25,Near Mint,English,,,,,,,,
4,0,Skyblinder Staff,Gatecrash,238,Near Mint,English,,,,,,,,
4,0,Skygames,Gatecrash,51,Near Mint,English,,,,,,,,
1,0,Skyhunter Skirmisher,Commander 2014,89,Near Mint,English,,,,,,,,
4,0,Skyknight Legionnaire,Gatecrash,197,Near Mint,English,,,,,,,,
3,0,Skylasher,Dragon's Maze,49,Near Mint,English,,,,,,,,
4,0,Skyline Cascade,Battle for Zendikar,246,Near Mint,English,,,,,,,,
1,0,Skyline Despot,Conspiracy: Take the Crown,57,Near Mint,English,,,,,,,,
2,0,Skymark Roc,Return to Ravnica,196,Near Mint,English,,,,,,,,
1,0,Skyraker Giant,Magic Origins,162,Near Mint,English,,,,,,,,
3,0,Skyreach Manta,Modern Masters,215,Near Mint,English,,,,,,,,
4,0,Skyreach Manta,Modern Masters 2015 Edition,229,Near Mint,English,,,,,,,,
2,0,Skyreaping,Born of the Gods,140,Near Mint,English,,,,,,,,
1,0,Skyrider Elf,Battle for Zendikar,220,Near Mint,English,foil,,,,,,,
3,0,Skyrider Elf,Battle for Zendikar,220,Near Mint,English,,,,,,,,
1,0,Skyscribing,Commander 2013,57,Near Mint,English,,,,,,,,
1,0,Skyshooter,Odyssey,270,,,,,,,,,,
1,0,Skyshroud Claim,Nemesis,117,,,,,,,,,,
2,0,Skysnare Spider,Magic Origins,197,Near Mint,English,,,,,,,,
1,0,"Skysovereign, Consul Flagship",Kaladesh,234,Near Mint,English,,,,,,,,
2,0,Skyspear Cavalry,Journey into Nyx,26,Near Mint,English,,,,,,,,
4,0,Skyswirl Harrier,Kaladesh,28,Near Mint,English,,,,,,,,
1,0,Skyward Eye Prophets,Commander 2013,214,Near Mint,English,,,,,,,,
2,0,Skywhaler's Shot,Kaladesh,29,Near Mint,English,,,,,,,,
1,0,Skywise Teachings,Dragons of Tarkir,79,Near Mint,English,,,,,,,,
3,0,Slab Hammer,Battle for Zendikar,227,Near Mint,English,,,,,,,,
1,0,Slate of Ancestry,"Duel Decks Anthology, Elves vs. Goblins",25,Near Mint,English,,,,,,,,
2,0,Slate Street Ruffian,Duel Decks: Jace vs. Vraska,53,Near Mint,English,,,,,,,,
4,0,Slate Street Ruffian,Gatecrash,78,Near Mint,English,,,,,,,,
4,0,Slaughter Drone,Oath of the Gatewatch,79,Near Mint,English,,,,,,,,
4,0,Slaughter Games,Return to Ravnica,197,Near Mint,English,,,,,,,,
4,0,Slaughterhorn,Gatecrash,134,Near Mint,English,,,,,,,,
1,0,Slayer of the Wicked,Innistrad,32,Near Mint,English,,,,,,,,
1,0,Slayers' Stronghold,Avacyn Restored,229,Near Mint,English,,,,,,,,
1,0,Sleep,Commander 2015,106,Near Mint,English,,,,,,,,
4,0,Sleep Paralysis,Shadows over Innistrad,87,Near Mint,English,,,,,,,,
1,0,Slice and Dice,Commander 2013,119,Near Mint,English,,,,,,,,
1,0,Slice in Twain,Commander 2013,170,Near Mint,English,,,,,,,,
3,0,Slime Molding,Return to Ravnica,135,Near Mint,English,,,,,,,,
4,0,Slip Through Space,Oath of the Gatewatch,47,Near Mint,English,,,,,,,,
2,0,Slippery Karst,"Duel Decks Anthology, Garruk vs. Liliana",26,Near Mint,English,,,,,,,,
1,0,Slippery Karst,Commander 2013,324,Near Mint,English,,,,,,,,
1,0,Slippery Karst,Commander 2014,311,Near Mint,English,,,,,,,,
2,0,Slippery Karst,"",,,,,,,,,,,
1,0,Slippery Karst,Commander 2015,307,Near Mint,English,,,,,,,,
2,0,Slith Firewalker,"Duel Decks Anthology, Jace vs. Chandra",39,Near Mint,English,,,,,,,,
2,0,Slith Strider,Duel Decks: Venser vs. Koth,9,Near Mint,English,,,,,,,,
2,0,Slitherhead,Return to Ravnica,222,Near Mint,English,,,,,,,,
4,0,Sliver Construct,Magic 2014 Core Set,218,Near Mint,English,,,,,,,,
1,0,Sliver Hivelord,Magic 2015 Core Set,211,Near Mint,English,,,,,,,,
1,0,"Slobad, Goblin Tinkerer","",,Near Mint,English,,,,,,,,
4,0,Sludge Crawler,Battle for Zendikar,98,Near Mint,English,,,,,,,,
1,0,Sludge Strider,Conflux,126,Near Mint,English,,,,,,,,
4,0,Sluiceway Scorpion,Return to Ravnica,198,Near Mint,English,,,,,,,,
1,0,Slum Reaper,Return to Ravnica,77,Near Mint,English,,,,,,,,
1,0,Slum Reaper,Return to Ravnica,77,Near Mint,English,foil,,,,,,,
4,0,Smallpox,Conspiracy,125,Near Mint,English,,,,,,,,
6,0,Smash,Apocalypse,69,Near Mint,English,,,,,,,,
4,0,Smash to Smithereens,Modern Masters 2015 Edition,124,Near Mint,English,,,,,,,,
4,0,Smash to Smithereens,Magic Origins,163,Near Mint,English,,,,,,,,
4,0,Smelt,Magic 2014 Core Set,156,Near Mint,English,,,,,,,,
4,0,Smelt-Ward Gatekeepers,Dragon's Maze,39,Near Mint,English,,,,,,,,
4,0,Smite,Gatecrash,25,Near Mint,English,,,,,,,,
1,0,Smite the Monstrous,Duel Decks: Heroes vs. Monsters,29,Near Mint,English,,,,,,,,
4,0,Smite the Monstrous,Khans of Tarkir,24,Near Mint,English,,,,,,,,
4,0,Smite the Monstrous,Battle for Zendikar,49,Near Mint,English,,,,,,,,
2,0,Smog Elemental,Gatecrash,79,Near Mint,English,,,,,,,,
4,0,Smoke Teller,Khans of Tarkir,151,Near Mint,English,,,,,,,,
4,0,Smokebraider,Modern Masters 2015 Edition,125,Near Mint,English,,,,,,,,
1,0,Smokestack,From the Vault: Annihilation,11,Near Mint,English,,,,,,,,
1,0,Smoldering Crater,Commander 2013,325,Near Mint,English,,,,,,,,
1,0,Smoldering Crater,Commander 2014,312,Near Mint,English,,,,,,,,
1,0,Smoldering Crater,Commander 2015,308,Near Mint,English,,,,,,,,
3,0,Smoldering Crater,Urza's Saga,328,,,,,,,,,,
4,0,Smoldering Efreet,Fate Reforged,115,Near Mint,English,,,,,,,,
1,0,Smothering Abomination,Battle for Zendikar,99,Near Mint,English,,,,,,,,
2,0,Smuggler Captain,Conspiracy: Take the Crown,47,Near Mint,English,,,,,,,,
1,0,Smuggler's Copter,Kaladesh,235,Near Mint,English,,,,,,,,
4,0,Snake of the Golden Grove,Born of the Gods,141,Near Mint,English,,,,,,,,
1,0,Snakeform,Commander 2015,242,Near Mint,English,,,,,,,,
4,0,Snapcaster Mage,Innistrad,78,Near Mint,English,,,,,,,,
4,0,Snapping Gnarlid,Battle for Zendikar,190,Near Mint,English,,,,,,,,
1,0,Snare the Skies,Avacyn Restored,193,Near Mint,English,,,,,,,,
3,0,Snare the Skies,Avacyn Restored,193,Near Mint,English,,,,,,,,
1,0,Snare Thopter,Kaladesh,236,Near Mint,English,,,,,,,,
9,0,Snow-Covered Forest,Ice Age,347,,,,,,,,,,
12,0,Snow-Covered Island,Ice Age,348,Near Mint,English,,,,,,,,
3,0,Snow-Covered Mountain,Ice Age,349,,,,,,,,,,
6,0,Snow-Covered Plains,Ice Age,350,Near Mint,English,,,,,,,,
9,0,Snow-Covered Swamp,Ice Age,351,Near Mint,English,,,,,,,,
4,0,Snowhorn Rider,Khans of Tarkir,201,Near Mint,English,,,,,,,,
1,0,Snuff Out,"Duel Decks Anthology, Garruk vs. Liliana",53,Near Mint,English,,,,,,,,
1,0,Soaring Seacliff,Duel Decks: Venser vs. Koth,37,Near Mint,English,,,,,,,,
5,0,Sol Ring,Commander 2013,259,Near Mint,English,,,,,,,,
5,0,Sol Ring,Commander 2014,270,Near Mint,English,,,,,,,,
5,0,Sol Ring,Commander 2015,268,Near Mint,English,,,,,,,,
1,0,Sol Ring,Revised Edition,274,,,,,,,,,,
1,0,Soldevi Digger,Alliances,174,Near Mint,English,,,,,,,,
2,0,Soldevi Simulacrum,Ice Age,314,Near Mint,English,,,,,,,,
3,0,Soldier of the Pantheon,Theros,32,Near Mint,English,,,,,,,,
4,0,Solemn Offering,Magic 2014 Core Set,36,Near Mint,English,,,,,,,,
4,0,Solemn Offering,Magic 2015 Core Set,33,Near Mint,English,,,,,,,,
1,0,Solemn Simulacrum,Commander 2014,271,Near Mint,English,,,,,,,,
1,0,Solemn Simulacrum,Commander 2015,269,Near Mint,English,,,,,,,,
1,0,Solemn Simulacrum,Magic 2012,217,Near Mint,English,,,,,,,,
2,0,Solitary Hunter,Shadows over Innistrad,229,Near Mint,English,,,,,,,,
4,0,Somber Hoverguard,Modern Masters 2015 Edition,57,Near Mint,English,,,,,,,,
1,0,Somberwald Alpha,Magic Origins,198,Near Mint,English,,,,,,,,
1,0,Somberwald Dryad,Dark Ascension,126,Near Mint,English,,,,,,,,
2,0,Somberwald Stag,Eldritch Moon,169,Near Mint,English,,,,,,,,
1,0,Somberwald Vigilante,Duel Decks: Heroes vs. Monsters,2,Near Mint,English,,,,,,,,
2,0,Song of the Dryads,Commander 2014,47,Near Mint,English,,,,,,,,
1,0,Soot Imp,"Duel Decks Anthology, Divine vs. Demonic",37,Near Mint,English,,,,,,,,
1,0,Sophic Centaur,Planar Chaos,139,Near Mint,English,,,,,,,,
1,0,"Sorin, Solemn Visitor",Khans of Tarkir,202,Near Mint,English,,,,,,,,
3,0,Soul Link,Apocalypse,120,Near Mint,English,,,,,,,,
1,0,Soul Manipulation,Commander 2013,215,Near Mint,English,,,,,,,,
1,0,Soul of Innistrad,"",,Near Mint,English,,,,,,,,
1,0,Soul of New Phyrexia,"",,Near Mint,English,,,,,,,,
1,0,Soul of Ravnica,"",,Near Mint,English,,,,,,,,
1,0,Soul of Shandalar,Magic 2015 Core Set,163,Near Mint,English,,,,,,,,
1,0,Soul of the Harvest,Commander 2014,215,Near Mint,English,,,,,,,,
1,0,Soul of the Harvest,Avacyn Restored,195,Near Mint,English,,,,,,,,
1,0,Soul of the Harvest,Avacyn Restored,195,Near Mint,English,,,,,,,,
1,0,Soul of Theros,"",,Near Mint,English,,,,,,,,
1,0,Soul of Zendikar,Media Inserts,93,Near Mint,English,foil,,,,,,,
1,0,Soul of Zendikar,Magic 2015 Core Set,201,Near Mint,English,,,,,,,,
1,0,Soul Parry,Duel Decks: Elspeth vs. Kiora,24,Near Mint,English,,,,,,,,
1,0,Soul Ransom,Gatecrash,198,Near Mint,English,,,,,,,,
2,0,Soul Seizer,Dark Ascension,50,Near Mint,English,,,,,,,,
4,0,Soul Summons,Fate Reforged,26,Near Mint,English,,,,,,,,
1,0,Soul Tithe,Return to Ravnica,23,Near Mint,English,,,,,,,,
1,0,Soul Warden,Magic 2010,34,Near Mint,English,,,,,,,,
1,0,Soul Warden,"",,Near Mint,English,,,,,,,,
1,0,Soul's Attendant,Rise of the Eldrazi,44,Near Mint,English,,,,,,,,
1,0,Soulblade Djinn,Magic Origins,75,Near Mint,English,,,,,,,,
2,0,Soulbright Flamekin,"Duel Decks Anthology, Jace vs. Chandra",37,Near Mint,English,,,,,,,,
3,0,Soulbright Flamekin,Modern Masters 2015 Edition,126,Near Mint,English,,,,,,,,
2,0,Soulcage Fiend,Avacyn Restored,120,Near Mint,English,,,,,,,,
2,0,Soulcatcher,Conspiracy,82,Near Mint,English,,,,,,,,
1,0,Soulcatcher,Eternal Masters,30,Near Mint,English,,,,,,,,0
1,0,Souldrinker,"Duel Decks Anthology, Divine vs. Demonic",39,Near Mint,English,,,,,,,,
1,0,Soulfire Grand Master,Fate Reforged,27,Near Mint,English,,,,,,,,
2,0,Soulflayer,Fate Reforged,84,Near Mint,English,,,,,,,,
1,0,Soulless One,Onslaught,171,Near Mint,English,,,,,,,,
4,0,Soulmender,Magic 2014 Core Set,37,Near Mint,English,,,,,,,,
4,0,Soulmender,Magic 2015 Core Set,35,Near Mint,English,,,,,,,,
3,0,Soulsworn Spirit,Return to Ravnica,51,Near Mint,English,,,,,,,,
1,0,Sovereign's Realm,Conspiracy: Take the Crown,10,Near Mint,English,,,,,,,,
4,0,Spark Jolt,Theros,140,Near Mint,English,,,,,,,,
1,0,Spark of Creativity,Kaladesh,131,Near Mint,English,,,,,,,,
4,0,Spark Trooper,Gatecrash,199,Near Mint,English,,,,,,,,
1,0,Sparkmage Apprentice,Duel Decks: Speed vs. Cunning,48,Near Mint,English,,,,,,,,
4,0,Sparkmage's Gambit,Oath of the Gatewatch,117,Near Mint,English,,,,,,,,
3,0,Spatial Contortion,Oath of the Gatewatch,8,Near Mint,English,,,,,,,,
4,0,Spawn of Rix Maadi,Return to Ravnica,199,Near Mint,English,,,,,,,,
4,0,Spawnbinder Mage,Oath of the Gatewatch,35,Near Mint,English,,,,,,,,
2,0,Spawning Bed,Battle for Zendikar,248,Near Mint,English,,,,,,,,
1,0,Spawning Grounds,Commander 2013,171,Near Mint,English,,,,,,,,
1,0,Spawning Pool,Urza's Legacy,142,,,,,,,,,,
1,0,Spawning Pool,Urza's Legacy,142,Near Mint,English,,,,,,,,
2,0,Spawnwrithe,Duel Decks: Jace vs. Vraska,55,Near Mint,English,,,,,,,,
1,0,Spear of Heliod,Theros,33,Near Mint,English,,,,,,,,
4,0,Spearpoint Oread,Theros,141,Near Mint,English,,,,,,,,
4,0,Species Gorger,Dragon's Maze,105,Near Mint,English,,,,,,,,
2,0,Spectra Ward,Magic 2015 Core Set,36,Near Mint,English,,,,,,,,
3,0,Spectral Gateguards,Avacyn Restored,37,Near Mint,English,,,,,,,,
4,0,Spectral Grasp,Conspiracy: Take the Crown,24,Near Mint,English,,,,,,,,
1,0,Spectral Prison,Avacyn Restored,75,Near Mint,English,,,,,,,,
1,0,Spectral Procession,Commander 2014,90,Near Mint,English,,,,,,,,
2,0,Spectral Reserves,Eldritch Moon,43,Near Mint,English,,,,,,,,
4,0,Spectral Searchlight,Conspiracy,205,Near Mint,English,,,,,,,,
3,0,Spectral Shepherd,Shadows over Innistrad,38,Near Mint,English,,,,,,,,
1,0,Speedway Fanatic,Kaladesh,132,Near Mint,English,,,,,,,,
4,0,Spell Blast,Magic 2014 Core Set,72,Near Mint,English,,,,,,,,
4,0,Spell Pierce,Zendikar,67,Near Mint,English,,,,,,,,
4,0,Spell Rupture,Gatecrash,52,Near Mint,English,,,,,,,,
4,0,Spell Shrivel,Battle for Zendikar,66,Near Mint,English,,,,,,,,
2,0,Spell Snare,Modern Masters,64,Near Mint,English,,,,,,,,
1,0,Spellbane Centaur,Odyssey,271,,English,,,,,,,,
1,0,Spellbreaker Behemoth,Commander 2013,216,Near Mint,English,,,,,,,,
5,0,Spellheart Chimera,Theros,204,Near Mint,English,,,,,,,,
1,0,Spellskite,Modern Masters 2015 Edition,230,Near Mint,English,,,,,,,,
2,0,Spellskite,New Phyrexia,159,Near Mint,English,,,,,,,,
2,0,Spelltwine,Duel Decks: Jace vs. Vraska,34,Near Mint,English,,,,,,,,
4,0,Sphere of Safety,Return to Ravnica,24,Near Mint,English,,,,,,,,
4,0,Sphere of the Suns,Modern Masters 2015 Edition,231,Near Mint,English,,,,,,,,
1,0,Sphinx of Jwar Isle,Commander 2014,126,Near Mint,English,,,,,,,,
1,0,Sphinx of Magosi,Commander 2014,127,Near Mint,English,,,,,,,,
1,0,Sphinx of Magosi,Conspiracy: Take the Crown,122,Near Mint,English,,,,,,,,
1,0,Sphinx of the Chimes,Return to Ravnica,52,Near Mint,English,,,,,,,,
1,0,Sphinx of the Final Word,Oath of the Gatewatch,63,Near Mint,English,,,,,,,,
1,0,Sphinx of the Steel Wind,Commander 2013,217,Near Mint,English,,,,,,,,
1,0,Sphinx of Uthuun,Duel Decks: Venser vs. Koth,22,,,,,,,,,,
1,0,Sphinx of Uthuun,Duel Decks: Speed vs. Cunning,59,Near Mint,English,,,,,,,,
1,0,Sphinx of Uthuun,Commander 2014,128,Near Mint,English,,,,,,,,
4,0,Sphinx's Disciple,Born of the Gods,51,Near Mint,English,,,,,,,,
1,0,Sphinx's Revelation,Return to Ravnica,200,Near Mint,English,,,,,,,,
2,0,Sphinx's Tutelage,Magic Origins,76,Near Mint,English,,,,,,,,
1,0,Spider Spawning,Commander 2015,202,Near Mint,English,,,,,,,,
4,0,Spider Umbra,Rise of the Eldrazi,208,Near Mint,English,,,,,,,,
4,0,Spike Jester,Dragon's Maze,106,Near Mint,English,,,,,,,,
1,0,Spike Jester,Dragon's Maze,106,Near Mint,English,foil,,,,,,,
1,0,Spike Worker,Stronghold,70,Near Mint,English,,,,,,,,
1,0,Spikeshot Elder,Modern Masters 2015 Edition,127,Near Mint,English,,,,,,,,
1,0,Spinal Embrace,Commander 2013,218,Near Mint,English,,,,,,,,
1,0,Spine of Ish Sah,Commander 2013,260,Near Mint,English,,,,,,,,
1,0,Spine of Ish Sah,Commander 2014,272,Near Mint,English,,,,,,,,
1,0,Spinerock Knoll,Commander 2015,309,Near Mint,English,,,,,,,,
1,0,Spire Barrage,Duel Decks: Venser vs. Koth,71,Near Mint,English,,,,,,,,
2,0,Spire Golem,"Duel Decks Anthology, Jace vs. Chandra",16,Near Mint,English,,,,,,,,
3,0,Spire Phantasm,Conspiracy: Take the Crown,37,Near Mint,English,,,,,,,,
4,0,Spire Tracer,Gatecrash,135,Near Mint,English,,,,,,,,
4,0,Spireside Infiltrator,Kaladesh,133,Near Mint,English,,,,,,,,
3,0,Spirespine,Journey into Nyx,142,Near Mint,English,,,,,,,,
1,0,Spirit Away,Avacyn Restored,76,Near Mint,English,,,,,,,,
2,0,Spirit Bonds,Magic 2015 Core Set,37,Near Mint,English,,,,,,,,
1,0,Spirit of the Hearth,Conspiracy: Take the Crown,98,Near Mint,English,,,,,,,,
3,0,Spirit of the Labyrinth,Born of the Gods,27,Near Mint,English,,,,,,,,
2,0,Spiritmonger,Conspiracy,193,Near Mint,English,,,,,,,,
2,0,Spiritmonger,Apocalypse,121,,,,,,,,,,
4,0,Spite of Mogis,Journey into Nyx,113,Near Mint,English,,,,,,,,
1,0,Spitebellows,Commander 2013,120,Near Mint,English,,,,,,,,
1,0,Spitebellows,Commander 2014,181,Near Mint,English,,,,,,,,
2,0,Spitebellows,Modern Masters 2015 Edition,128,Near Mint,English,,,,,,,,
2,0,Spiteful Blow,Journey into Nyx,83,Near Mint,English,,,,,,,,
2,0,Spiteful Returned,Born of the Gods,84,Near Mint,English,,,,,,,,
1,0,Spiteful Shadows,Dark Ascension,75,Near Mint,English,,,,,,,,
1,0,Spiteful Visions,Commander 2013,233,Near Mint,English,,,,,,,,
1,0,Spitting Earth,"Duel Decks Anthology, Elves vs. Goblins",55,Near Mint,English,,,,,,,,
4,0,Splatter Thug,Return to Ravnica,105,Near Mint,English,,,,,,,,
1,0,Splinter Twin,Modern Masters 2015 Edition,129,Near Mint,English,,,,,,,,
1,0,Splinterfright,Innistrad,205,Near Mint,English,,,,,,,,
4,0,Split Decision,Conspiracy,25,Near Mint,English,,,,,,,,
1,0,Splitting Slime,Conspiracy: Take the Crown,72,Near Mint,English,,,,,,,,
1,0,Spoils of Blood,Commander 2014,30,Near Mint,English,,,,,,,,
1,0,Spoils of Victory,Commander 2013,172,Near Mint,English,,,,,,,,
3,0,Spontaneous Artist,Kaladesh,134,Near Mint,English,,,,,,,,
2,0,Spontaneous Combustion,Conspiracy,194,Near Mint,English,,,,,,,,
1,0,Spontaneous Mutation,Eldritch Moon,74,Near Mint,English,,,,,,,,
1,0,Spore Flower,Fallen Empires,86,Near Mint,English,,,,,,,,
4,0,Sporecap Spider,Conspiracy,179,Near Mint,English,,,,,,,,
4,0,Sporemound,Magic 2014 Core Set,196,Near Mint,English,,,,,,,,
1,0,Sporesower Thallid,Modern Masters,162,Near Mint,English,,,,,,,,
1,0,Sporoloth Ancient,Modern Masters,163,Near Mint,English,foil,,,,,,,
2,0,Sporoloth Ancient,Modern Masters,163,Near Mint,English,,,,,,,,
3,0,Spread the Sickness,Modern Masters 2015 Edition,98,Near Mint,English,,,,,,,,
1,0,Spreading Flames,Eldritch Moon,143,Near Mint,English,,,,,,,,
1,0,Springjack Pasture,Commander 2013,326,Near Mint,English,,,,,,,,
3,0,Springleaf Drum,Born of the Gods,162,Near Mint,English,,,,,,,,
1,0,Springsage Ritual,Eldritch Moon,172,Near Mint,English,foil,,,,,,,0
3,0,Springsage Ritual,Eldritch Moon,172,Near Mint,English,,,,,,,,
4,0,Sprinting Warbrute,Dragons of Tarkir,157,Near Mint,English,,,,,,,,
1,0,Sprite Noble,Eternal Masters,73,Near Mint,English,,,,,,,,0
1,0,Sprouting Thrinax,Commander 2013,219,Near Mint,English,,,,,,,,
1,0,Sprouting Thrinax,Shards of Alara,197,Near Mint,English,,,,,,,,
1,0,Sprouting Vines,Commander 2013,173,Near Mint,English,,,,,,,,
1,0,Spy Kit,Conspiracy: Take the Crown,79,Near Mint,English,,,,,,,,
1,0,Squee's Embrace,Apocalypse,122,Near Mint,English,,,,,,,,
2,0,Squee's Revenge,Apocalypse,123,Near Mint,English,,,,,,,,
1,0,Squelching Leeches,Journey into Nyx,84,Near Mint,English,,,,,,,,
4,0,Squirrel Nest,Conspiracy,180,Near Mint,English,,,,,,,,
2,0,Stab Wound,Duel Decks: Jace vs. Vraska,72,Near Mint,English,,,,,,,,
7,0,Stab Wound,Return to Ravnica,78,Near Mint,English,,,,,,,,
2,0,Stab Wound,Magic 2015 Core Set,116,Near Mint,English,,,,,,,,
1,0,Staff of Nin,Launch Parties,19,Near Mint,English,,,,,,,,
1,0,Staff of Nin,Commander 2015,270,Near Mint,English,,,,,,,,
3,0,Staff of the Death Magus,Magic 2014 Core Set,219,Near Mint,English,,,,,,,,
4,0,Staff of the Death Magus,Magic 2015 Core Set,232,Near Mint,English,,,,,,,,
3,0,Staff of the Flame Magus,Magic 2014 Core Set,220,Near Mint,English,,,,,,,,
2,0,Staff of the Flame Magus,Magic 2015 Core Set,233,Near Mint,English,,,,,,,,
4,0,Staff of the Mind Magus,Magic 2014 Core Set,221,Near Mint,English,,,,,,,,
4,0,Staff of the Mind Magus,Magic 2015 Core Set,234,Near Mint,English,,,,,,,,
1,0,Staff of the Sun Magus,Magic 2014 Core Set,222,Near Mint,English,,,,,,,,
2,0,Staff of the Sun Magus,Magic 2015 Core Set,235,Near Mint,English,,,,,,,,
4,0,Staff of the Wild Magus,Magic 2014 Core Set,223,Near Mint,English,,,,,,,,
1,0,Staff of the Wild Magus,Magic 2015 Core Set,236,Near Mint,English,,,,,,,,
2,0,Staggershock,WPN/Gateway,48,Near Mint,English,,,,,,,,
3,0,Stain the Mind,Magic 2015 Core Set,117,Near Mint,English,,,,,,,,
4,0,Stalking Drone,Oath of the Gatewatch,124,Near Mint,English,,,,,,,,
1,0,Stalking Vengeance,Commander 2013,121,Near Mint,English,,,,,,,,
4,0,Stallion of Ashmouth,Shadows over Innistrad,136,Near Mint,English,,,,,,,,
4,0,Stalwart Aven,Magic Origins,32,Near Mint,English,,,,,,,,
1,0,Stampede,Ice Age,153,,,,,,,,,,
2,0,Stampeding Elk Herd,Dragons of Tarkir,208,Near Mint,English,,,,,,,,
1,0,Stampeding Wildebeests,"Duel Decks Anthology, Garruk vs. Liliana",9,Near Mint,English,,,,,,,,
1,0,Stand Firm,Duel Decks: Heroes vs. Monsters,21,Near Mint,English,,,,,,,,
2,0,Standard Bearer,Apocalypse,18,Near Mint,English,,,,,,,,
1,0,Standing Troops,Duel Decks: Elspeth vs. Kiora,25,Near Mint,English,,,,,,,,
3,0,Starfall,Journey into Nyx,114,Near Mint,English,,,,,,,,
1,0,Starfield of Nyx,Magic Origins,33,Near Mint,English,,,,,,,,
