Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
1,0,Sage of Hours,Journey into Nyx,50,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{1}{U},MythicRare,$2.71,https://deckbox.org/system/images/mtg/cards/380491.jpg,2014-05-14 20:40:18 UTC
4,0,Sage of Shaila's Claim,Kaladesh,168,Near Mint,English,,,,,,,,,Creature  - Elf Druid,{1}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/417741.jpg,2016-10-16 00:48:18 UTC
3,0,Sage of the Inward Eye,Khans of Tarkir,195,Near Mint,English,,,,,,,,,Creature  - Djinn Wizard,{2}{U}{R}{W},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/386644.jpg,2014-12-07 21:43:54 UTC
3,0,Sage Owl,Weatherlight,52,Near Mint,English,,,,,,,,,Creature  - Bird,{1}{U},Common,$0.23,https://deckbox.org/system/images/mtg/cards/4498.jpg,2017-05-02 19:47:27 UTC
2,0,Sage's Reverie,Fate Reforged,23,Near Mint,English,,,,,,,,,Enchantment  - Aura,{3}{W},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/391910.jpg,2016-04-29 22:37:44 UTC
4,0,Sage's Row Denizen,Gatecrash,46,Near Mint,English,,,,,,,,,Creature  - Vedalken Wizard,{2}{U},Common,$0.26,https://deckbox.org/system/images/mtg/cards/366406.jpg,2014-04-22 20:55:23 UTC
1,0,Sage-Eye Avengers,Duel Decks: Mind vs. Might,8,Near Mint,English,,,,,,,,,Creature  - Djinn Monk,{4}{U}{U},Rare,$0.28,https://deckbox.org/system/images/mtg/cards/426580.jpg,2017-03-31 21:32:28 UTC
4,0,Sage-Eye Harrier,Khans of Tarkir,20,Near Mint,English,,,,,,,,,Creature  - Bird Warrior,{4}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/386645.jpg,2014-10-12 23:38:27 UTC
4,0,Sagu Archer,Khans of Tarkir,146,Near Mint,English,,,,,,,,,Creature  - Naga Archer,{4}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/386646.jpg,2015-04-27 21:14:37 UTC
1,0,Sagu Archer,Khans of Tarkir,146,Near Mint,English,foil,,,,,,,,Creature  - Naga Archer,{4}{G},Common,$0.26,https://deckbox.org/system/images/mtg/cards/386646.jpg,2015-04-27 21:14:37 UTC
2,0,Sagu Mauler,Khans of Tarkir,196,Near Mint,English,,,,,,,,,Creature  - Beast,{4}{G}{U},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/386647.jpg,2014-12-07 21:44:18 UTC
1,0,Saheeli Rai,Kaladesh,186,Near Mint,English,,,,,,,,,Planeswalker  - Saheeli,{1}{U}{R},MythicRare,$5.13,https://deckbox.org/system/images/mtg/cards/417759.jpg,2016-09-30 22:17:17 UTC
2,0,Saheeli's Artistry,Kaladesh,62,Near Mint,English,,,,,,,,,Sorcery,{4}{U}{U},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/417635.jpg,2016-12-04 19:58:05 UTC
2,0,Sai of the Shinobi,Planechase Anthology,113,Near Mint,English,,,,,,,,0,Artifact  - Equipment,{1},Uncommon,$0.27,https://deckbox.org/system/images/mtg/cards/423538.jpg,2017-02-19 20:29:27 UTC
4,0,Sailor of Means,Ixalan,73,Near Mint,English,,,,,,,,,Creature  - Human Pirate,{2}{U},Common,$0.17,https://deckbox.org/system/images/mtg/cards/435225.jpg,2018-01-04 02:02:10 UTC
1,0,Sakashima's Student,Planechase Anthology,24,Near Mint,English,,,,,,,,0,Creature  - Human Ninja,{2}{U}{U},Rare,$25.10,https://deckbox.org/system/images/mtg/cards/423449.jpg,2017-02-19 20:29:19 UTC
1,0,Sakura-Tribe Elder,Commander 2013,168,Near Mint,English,,,,,,,,,Creature  - Snake Shaman,{1}{G},Common,$1.41,https://deckbox.org/system/images/mtg/cards/376478.jpg,2014-06-07 16:06:33 UTC
1,0,Sakura-Tribe Elder,Conspiracy,177,Near Mint,English,foil,,,,,,,,Creature  - Snake Shaman,{1}{G},Common,$8.80,https://deckbox.org/system/images/mtg/cards/382351.jpg,2014-06-07 16:06:33 UTC
4,0,Sakura-Tribe Elder,Conspiracy,177,Near Mint,English,,,,,,,,,Creature  - Snake Shaman,{1}{G},Common,$1.32,https://deckbox.org/system/images/mtg/cards/382351.jpg,2014-06-07 16:06:33 UTC
2,0,Sakura-Tribe Elder,Commander 2015,200,Near Mint,English,,,,,,,,,Creature  - Snake Shaman,{1}{G},Common,$1.38,https://deckbox.org/system/images/mtg/cards/405363.jpg,2016-01-30 00:35:59 UTC
1,0,Sakura-Tribe Elder,Commander 2016,164,Near Mint,English,,,,,,,,,Creature  - Snake Shaman,{1}{G},Common,$1.70,https://deckbox.org/system/images/mtg/cards/420781.jpg,2016-11-21 23:11:27 UTC
1,0,Sakura-Tribe Elder,Commander Anthology,142,Near Mint,English,,,,,,,,,Creature  - Snake Shaman,{1}{G},Common,$2.20,https://deckbox.org/system/images/mtg/cards/430361.jpg,2017-12-07 22:31:52 UTC
1,0,Sakura-Tribe Scout,Saviors of Kamigawa,144,Near Mint,English,,,,,,,,,Creature  - Snake Shaman Scout,{G},Common,$2.03,https://deckbox.org/system/images/mtg/cards/74210.jpg,2016-08-02 10:15:56 UTC
4,0,Salivating Gremlins,Kaladesh,129,Near Mint,English,,,,,,,,,Creature  - Gremlin,{2}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/417702.jpg,2016-10-16 00:37:45 UTC
1,0,Salt Marsh,Invasion,326,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.30,https://deckbox.org/system/images/mtg/cards/23241.jpg,2014-08-25 23:38:24 UTC
3,0,Salt Road Ambushers,Dragons of Tarkir,198,Near Mint,English,,,,,,,,,Creature  - Hound Warrior,{3}{G},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/394670.jpg,2016-06-13 22:19:40 UTC
4,0,Salt Road Patrol,Khans of Tarkir,21,Near Mint,English,,,,,,,,,Creature  - Human Scout,{3}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/386648.jpg,2014-10-12 23:38:27 UTC
1,0,Salt Road Quartermasters,Dragons of Tarkir,199,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{2}{G},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/394671.jpg,2016-06-13 22:19:45 UTC
1,0,Saltcrusted Steppe,Commander 2013,316,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/376479.jpg,2013-11-02 10:07:16 UTC
1,0,Saltcrusted Steppe,Commander Anthology,268,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/430487.jpg,2017-12-07 22:31:22 UTC
1,0,Saltcrusted Steppe,Commander 2017,273,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/433205.jpg,2017-12-07 22:30:00 UTC
1,0,Saltfield Recluse,Modern Masters,27,Near Mint,English,,,,,,,,,Creature  - Human Rebel Cleric,{2}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/370536.jpg,2014-03-12 09:04:15 UTC
4,0,Salvage Drone,Battle for Zendikar,65,Near Mint,English,,,,,,,,,Creature  - Eldrazi Drone,{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/402021.jpg,2015-10-31 22:59:11 UTC
4,0,Salvage Scuttler,Aether Revolt,43,Near Mint,English,,,,,,,,,Creature  - Crab,{4}{U},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/423710.jpg,2018-02-22 21:50:52 UTC
2,0,Samite Alchemist,Homelands,117,Near Mint,English,,,,,,,,0,Creature  - Human Cleric,{3}{W},Common,$0.19,https://deckbox.org/system/images/mtg/cards/3025.jpg,2017-04-25 21:36:39 UTC
1,0,"Samut, the Tested",Hour of Devastation,144,Near Mint,English,,,,,,,,,Planeswalker  - Samut,{2}{R}{G},MythicRare,$1.78,https://deckbox.org/system/images/mtg/cards/430833.jpg,2018-02-22 23:25:45 UTC
2,0,"Samut, Voice of Dissent",Amonkhet,205,Near Mint,English,,,,,,,,,Legendary Creature  - Human Warrior,{3}{R}{G},MythicRare,$1.44,https://deckbox.org/system/images/mtg/cards/426907.jpg,2017-09-06 22:43:15 UTC
4,0,Sanctified Charge,Magic 2015 Core Set,30,Near Mint,English,,,,,,,,,Instant,{4}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/383370.jpg,2014-11-05 09:40:18 UTC
1,0,Sanctifier of Souls,Eldritch Moon,39,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{3}{W},Rare,$0.49,https://deckbox.org/system/images/mtg/cards/414331.jpg,2016-09-02 22:27:10 UTC
3,0,Sanctuary Cat,Dark Ascension,19,Near Mint,English,,,,,,,,,Creature  - Cat,{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/262864.jpg,2014-08-18 21:56:41 UTC
3,0,Sanctum Gargoyle,Modern Masters,28,Near Mint,English,,,,,,,,,Artifact Creature  - Gargoyle,{3}{W},Common,$0.20,https://deckbox.org/system/images/mtg/cards/370485.jpg,2014-03-12 09:05:43 UTC
1,0,Sanctum Gargoyle,Commander 2016,76,Near Mint,English,,,,,,,,,Artifact Creature  - Gargoyle,{3}{W},Common,$0.21,https://deckbox.org/system/images/mtg/cards/420693.jpg,2016-11-21 23:10:54 UTC
1,0,Sanctum Seeker,Ixalan,120,Near Mint,English,,,,,,,,,Creature  - Vampire Knight,{2}{B}{B},Rare,$1.21,https://deckbox.org/system/images/mtg/cards/435274.jpg,2018-01-05 00:30:38 UTC
1,0,Sand Silos,Fallen Empires,186,Near Mint,English,,,,,,,,,Land,,Rare,$0.54,https://deckbox.org/system/images/mtg/cards/2012.jpg,2017-04-25 21:24:54 UTC
4,0,Sand Strangler,Hour of Devastation,107,Near Mint,English,,,,,,,,,Creature  - Beast,{3}{R},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/430796.jpg,2017-08-25 23:40:34 UTC
4,0,Sandbar Crocodile,Mirage,88,Near Mint,English,,,,,,,,,Creature  - Crocodile,{4}{U},Common,$0.17,https://deckbox.org/system/images/mtg/cards/3359.jpg,2017-04-29 22:02:46 UTC
4,0,Sandblast,Fate Reforged,24,Near Mint,English,,,,,,,,,Instant,{2}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/391912.jpg,2015-12-10 00:29:48 UTC
4,0,Sandblast,Hour of Devastation,20,Near Mint,English,,,,,,,,,Instant,{2}{W},Common,$0.17,https://deckbox.org/system/images/mtg/cards/430709.jpg,2017-09-04 20:02:57 UTC
3,0,Sandcrafter Mage,Dragons of Tarkir,33,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{2}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/394672.jpg,2016-06-13 21:05:37 UTC
1,0,Sands of Time,Visions,153,Near Mint,English,,,,,,,,,Artifact,{4},Rare,$3.74,https://deckbox.org/system/images/mtg/cards/3601.jpg,2017-05-06 08:22:29 UTC
1,0,Sandsower,Modern Masters,29,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{W},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/370392.jpg,2014-03-12 09:03:30 UTC
1,0,Sandsteppe Citadel,Magic Origins Clash Pack Promos,6,Near Mint,English,foil,,,,,,,,Land,,Rare,$0.57,https://deckbox.org/system/images/mtg/cards/1002716.jpg,2015-10-01 22:35:31 UTC
2,0,Sandsteppe Citadel,Commander 2016,320,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.45,https://deckbox.org/system/images/mtg/cards/420937.jpg,2016-11-21 23:11:27 UTC
1,0,Sandsteppe Citadel,Commander 2017,274,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.54,https://deckbox.org/system/images/mtg/cards/433206.jpg,2017-12-07 22:29:23 UTC
4,0,Sandsteppe Citadel,Khans of Tarkir,241,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.43,https://deckbox.org/system/images/mtg/cards/386649.jpg,2015-10-01 22:35:31 UTC
1,0,Sandsteppe Mastodon,Fate Reforged,137,Near Mint,English,foil,,,,,,,,Creature  - Elephant,{5}{G}{G},Rare,$0.68,https://deckbox.org/system/images/mtg/cards/391913.jpg,2015-07-19 01:29:54 UTC
4,0,Sandsteppe Outcast,Fate Reforged,25,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{2}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/391914.jpg,2015-12-10 00:29:37 UTC
4,0,Sandsteppe Scavenger,Dragons of Tarkir,200,Near Mint,English,,,,,,,,,Creature  - Hound Scout,{4}{G},Common,$0.22,https://deckbox.org/system/images/mtg/cards/394673.jpg,2016-06-13 22:24:43 UTC
4,0,Sandstone Bridge,Battle for Zendikar,243,Near Mint,English,,,,,,,,,Land,,Common,$0.18,https://deckbox.org/system/images/mtg/cards/402023.jpg,2015-11-14 00:56:36 UTC
2,0,Sandstone Oracle,Commander 2015,52,Near Mint,English,,,,,,,,,Artifact Creature  - Sphinx,{7},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/405364.jpg,2016-01-30 00:34:55 UTC
3,0,Sandstorm,Mirage,137,Near Mint,English,,,,,,,,,Instant,{G},Common,$0.17,https://deckbox.org/system/images/mtg/cards/3408.jpg,2017-05-02 11:10:50 UTC
4,0,Sandstorm Charger,Dragons of Tarkir,34,Near Mint,English,,,,,,,,,Creature  - Beast,{4}{W},Common,$0.18,https://deckbox.org/system/images/mtg/cards/394674.jpg,2016-06-13 21:06:38 UTC
1,0,Sandwurm Convergence,Amonkhet,183,Near Mint,English,,,,,,,,,Enchantment,{6}{G}{G},Rare,$0.67,https://deckbox.org/system/images/mtg/cards/426885.jpg,2017-09-06 22:34:32 UTC
1,0,Sangromancer,Conspiracy: Take the Crown,147,Near Mint,English,,,,,,,,,Creature - Vampire Shaman,{2}{B}{B},Rare,$0.49,https://deckbox.org/system/images/mtg/cards/416904.jpg,2016-10-24 22:30:35 UTC
1,0,Sangromancer,Commander 2016,116,Near Mint,English,,,,,,,,,Creature - Vampire Shaman,{2}{B}{B},Rare,$0.61,https://deckbox.org/system/images/mtg/cards/420733.jpg,2016-11-21 23:10:32 UTC
1,0,Sangromancer,Commander 2017,123,Near Mint,English,,,,,,,,,Creature - Vampire Shaman,{2}{B}{B},Rare,$0.46,https://deckbox.org/system/images/mtg/cards/433055.jpg,2017-12-07 22:28:39 UTC
1,0,Sanguimancy,Born of the Gods,81,Near Mint,English,foil,,,,,,,,Sorcery,{4}{B},Uncommon,$0.32,https://deckbox.org/system/images/mtg/cards/378453.jpg,2014-03-04 09:38:09 UTC
4,0,Sanguimancy,Born of the Gods,81,Near Mint,English,,,,,,,,,Sorcery,{4}{B},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/378453.jpg,2014-03-27 23:10:29 UTC
4,0,Sanguinary Mage,Shadows over Innistrad,178,Near Mint,English,,,,,,,,,Creature  - Vampire Wizard,{1}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/409933.jpg,2016-06-06 18:41:30 UTC
1,0,Sanguine Bond,Commander 2013,92,Near Mint,English,,,,,,,,,Enchantment,{3}{B}{B},Rare,$1.24,https://deckbox.org/system/images/mtg/cards/376480.jpg,2014-04-14 22:20:34 UTC
1,0,Sanguine Bond,Commander 2017,124,Near Mint,English,,,,,,,,,Enchantment,{3}{B}{B},Rare,$0.87,https://deckbox.org/system/images/mtg/cards/433056.jpg,2017-12-07 22:28:39 UTC
2,0,Sanguine Bond,Magic 2014 Core Set,112,Near Mint,English,,,,,,,,,Enchantment,{3}{B}{B},Rare,$1.05,https://deckbox.org/system/images/mtg/cards/370671.jpg,2014-04-14 22:20:34 UTC
1,0,Sanguine Sacrament,Ixalan,33,Near Mint,English,,,,,,,,,Instant,{X}{W}{W},Rare,$0.34,https://deckbox.org/system/images/mtg/cards/435185.jpg,2018-01-04 01:07:09 UTC
4,0,Sanitarium Skeleton,Shadows over Innistrad,133,Near Mint,English,,,,,,,,,Creature  - Skeleton,{B},Common,$0.19,https://deckbox.org/system/images/mtg/cards/409883.jpg,2016-08-02 10:40:48 UTC
4,0,Sapphire Charm,Mirage,89,Near Mint,English,,,,,,,,,Instant,{U},Common,$0.17,https://deckbox.org/system/images/mtg/cards/3360.jpg,2017-04-29 22:02:59 UTC
1,0,Sapphire Drake,Gatecrash,47,Near Mint,English,,,,,,,,,Creature  - Drake,{5}{U},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/366421.jpg,2013-12-30 00:58:32 UTC
1,0,Sapphire Medallion,Commander 2014,266,Near Mint,English,,,,,,,,,Artifact,{2},Rare,$8.67,https://deckbox.org/system/images/mtg/cards/389662.jpg,2014-12-18 23:59:40 UTC
1,0,Saproling Burst,Nemesis,113,Near Mint,English,,,,,,,,,Enchantment,{4}{G},Rare,$0.90,https://deckbox.org/system/images/mtg/cards/21381.jpg,2014-03-07 23:53:11 UTC
1,0,Saproling Cluster,Nemesis,114,Near Mint,English,,,,,,,,,Enchantment,{1}{G},Rare,$0.34,https://deckbox.org/system/images/mtg/cards/21385.jpg,2014-03-07 23:53:22 UTC
4,0,Sarkhan's Rage,Dragons of Tarkir,153,Near Mint,English,,,,,,,,,Instant,{4}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/394676.jpg,2016-06-13 22:07:42 UTC
1,0,Sarkhan's Triumph,Dragons of Tarkir,154,Near Mint,English,,,,,,,,,Instant,{2}{R},Uncommon,$0.36,https://deckbox.org/system/images/mtg/cards/394677.jpg,2018-02-22 22:20:33 UTC
1,0,"Sarkhan, the Dragonspeaker",Khans of Tarkir,119,Near Mint,English,,,,,,,,,Planeswalker  - Sarkhan,{3}{R}{R},MythicRare,$2.16,https://deckbox.org/system/images/mtg/cards/386650.jpg,2014-10-12 22:42:09 UTC
4,0,Saruli Gatekeepers,Dragon's Maze,48,Near Mint,English,,,,,,,,,Creature  - Elf Warrior,{3}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/369088.jpg,2013-11-22 22:53:22 UTC
1,0,Saskia the Unyielding,Commander 2016,41,Near Mint,English,,,,,,,,,Legendary Creature  - Human Soldier,{B}{R}{G}{W},MythicRare,$2.51,https://deckbox.org/system/images/mtg/cards/420658.jpg,2016-11-21 23:11:27 UTC
1,0,Satyr Firedancer,Born of the Gods,108,Near Mint,English,,,,,,,,,Enchantment Creature  - Satyr,{1}{R},Rare,$0.43,https://deckbox.org/system/images/mtg/cards/378480.jpg,2014-06-05 16:04:12 UTC
4,0,Satyr Grovedancer,Journey into Nyx,139,Near Mint,English,,,,,,,,,Creature  - Satyr Shaman,{1}{G},Common,$0.17,https://deckbox.org/system/images/mtg/cards/380492.jpg,2014-08-10 23:45:06 UTC
1,0,Satyr Grovedancer,Journey into Nyx,139,Near Mint,English,foil,,,,,,,,Creature  - Satyr Shaman,{1}{G},Common,$0.25,https://deckbox.org/system/images/mtg/cards/380492.jpg,2014-08-10 23:45:05 UTC
1,0,Satyr Hedonist,Duel Decks: Heroes vs. Monsters,47,Near Mint,English,,,,,,,,,Creature - Satyr,{1}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/373340.jpg,2014-06-05 16:17:25 UTC
1,0,Satyr Hedonist,Theros,174,Near Mint,English,foil,,,,,,,,Creature - Satyr,{1}{G},Common,$0.29,https://deckbox.org/system/images/mtg/cards/373744.jpg,2014-06-05 16:17:25 UTC
4,0,Satyr Hedonist,Theros,174,Near Mint,English,,,,,,,,,Creature - Satyr,{1}{G},Common,$0.29,https://deckbox.org/system/images/mtg/cards/373744.jpg,2014-06-05 16:17:25 UTC
4,0,Satyr Hoplite,Journey into Nyx,110,Near Mint,English,,,,,,,,,Creature  - Satyr Soldier,{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/380493.jpg,2014-08-10 23:49:05 UTC
3,0,Satyr Nyx-Smith,Born of the Gods,109,Near Mint,English,,,,,,,,,Creature  - Satyr Shaman,{2}{R},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/378481.jpg,2014-04-25 21:55:12 UTC
1,0,Satyr Nyx-Smith,Born of the Gods,109,Near Mint,English,foil,,,,,,,,Creature  - Satyr Shaman,{2}{R},Uncommon,$0.33,https://deckbox.org/system/images/mtg/cards/378481.jpg,2014-03-08 22:00:00 UTC
3,0,Satyr Piper,Theros,175,Near Mint,English,,,,,,,,,Creature  - Satyr Rogue,{2}{G},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/373728.jpg,2013-10-12 06:56:55 UTC
4,0,Satyr Rambler,Theros,139,Near Mint,English,,,,,,,,,Creature  - Satyr,{1}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/373737.jpg,2013-12-30 00:50:22 UTC
1,0,Satyr Wayfinder,Commander 2015,201,Near Mint,English,,,,,,,,,Creature  - Satyr,{1}{G},Common,$0.22,https://deckbox.org/system/images/mtg/cards/405365.jpg,2016-01-30 00:33:39 UTC
1,0,Satyr Wayfinder,Commander 2016,165,Near Mint,English,,,,,,,,,Creature  - Satyr,{1}{G},Common,$0.20,https://deckbox.org/system/images/mtg/cards/420782.jpg,2016-11-21 23:10:32 UTC
1,0,Satyr Wayfinder,Commander Anthology,143,Near Mint,English,,,,,,,,,Creature  - Satyr,{1}{G},Common,$0.24,https://deckbox.org/system/images/mtg/cards/430362.jpg,2017-12-07 22:31:52 UTC
4,0,Satyr Wayfinder,Born of the Gods,136,Near Mint,English,,,,,,,,,Creature  - Satyr,{1}{G},Common,$0.19,https://deckbox.org/system/images/mtg/cards/378508.jpg,2014-11-05 09:31:59 UTC
4,0,Satyr Wayfinder,Magic 2015 Core Set,198,Near Mint,English,,,,,,,,,Creature  - Satyr,{1}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/383371.jpg,2014-12-22 00:31:16 UTC
1,0,Savage Alliance,Eldritch Moon,140,Near Mint,English,,,,,,,,,Instant,{2}{R},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/414439.jpg,2016-09-02 22:29:52 UTC
2,0,Savage Gorilla,Apocalypse,85,Near Mint,English,,,,,,,,,Creature  - Ape,{4}{G},Common,$0.57,https://deckbox.org/system/images/mtg/cards/25971.jpg,2013-08-26 19:48:04 UTC
1,0,Savage Knuckleblade,Khans of Tarkir,197,Near Mint,English,,,,,,,,,Creature  - Ogre Warrior,{G}{U}{R},Rare,$0.36,https://deckbox.org/system/images/mtg/cards/386651.jpg,2014-10-12 22:54:09 UTC
1,0,Savage Lands,Commander 2013,317,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.66,https://deckbox.org/system/images/mtg/cards/376481.jpg,2013-11-07 20:20:04 UTC
2,0,Savage Lands,Commander 2016,321,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.44,https://deckbox.org/system/images/mtg/cards/420938.jpg,2016-11-21 23:11:27 UTC
1,0,Savage Lands,Commander 2017,275,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.44,https://deckbox.org/system/images/mtg/cards/433207.jpg,2017-12-07 22:29:23 UTC
4,0,Savage Punch,Khans of Tarkir,147,Near Mint,English,,,,,,,,,Sorcery,{1}{G},Common,$0.28,https://deckbox.org/system/images/mtg/cards/386652.jpg,2014-10-12 23:34:20 UTC
2,0,Savage Stomp,Ixalan,205,Near Mint,English,,,,,,,,,Sorcery,{2}{G},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/435361.jpg,2018-01-05 01:23:54 UTC
5,0,Savage Summoning,Magic 2014 Core Set,194,Near Mint,English,,,,,,,,,Instant,{G},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/370710.jpg,2016-05-03 21:56:22 UTC
1,0,Savage Surge,Return to Ravnica,133,Near Mint,English,,,,,,,,0,Instant,{1}{G},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/265388.jpg,2016-05-03 21:56:17 UTC
4,0,Savage Surge,Theros,176,Near Mint,English,,,,,,,,,Instant,{1}{G},Common,$0.18,https://deckbox.org/system/images/mtg/cards/373602.jpg,2016-05-03 21:56:17 UTC
1,0,Savage Twister,Commander 2013,208,Near Mint,English,,,,,,,,,Sorcery,{X}{R}{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/376482.jpg,2013-11-07 20:19:38 UTC
1,0,Savage Twister,Modern Masters 2015 Edition,185,Near Mint,English,foil,,,,,,,0,Sorcery,{X}{R}{G},Uncommon,$0.37,https://deckbox.org/system/images/mtg/cards/397814.jpg,2016-04-02 18:49:09 UTC
1,0,Savage Twister,Modern Masters 2015 Edition,185,Near Mint,English,,,,,,,,,Sorcery,{X}{R}{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/397814.jpg,2016-05-22 22:30:39 UTC
1,0,Savage Ventmaw,Commander 2017,191,Near Mint,English,,,,,,,,,Creature  - Dragon,{4}{R}{G},Uncommon,$0.28,https://deckbox.org/system/images/mtg/cards/433123.jpg,2017-12-07 22:29:22 UTC
2,0,Savageborn Hydra,Dragon's Maze,100,Near Mint,English,,,,,,,,,Creature  - Hydra,{X}{R}{G},MythicRare,$0.98,https://deckbox.org/system/images/mtg/cards/368952.jpg,2014-04-22 20:58:04 UTC
3,0,Saving Grace,Hour of Devastation,21,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{W},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/430710.jpg,2018-02-22 23:29:45 UTC
1,0,Saving Grasp,Dark Ascension,46,Near Mint,English,,,,,,,,,Instant,{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/245296.jpg,2014-08-18 21:35:16 UTC
1,0,Sawtooth Loon,Duel Decks: Venser vs. Koth,17,Near Mint,English,,,,,,,,,Creature  - Bird,{2}{W}{U},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/270861.jpg,2013-10-02 20:04:22 UTC
1,0,Sawtooth Ogre,Weatherlight,114,Near Mint,English,,,,,,,,,Creature  - Ogre,{2}{R}{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/4560.jpg,2017-05-02 20:32:48 UTC
